1, 1524
2, 6342
3, 6396
4, 6404
5, 6612
6, 6665
7, 6706
8, 6787
9, 6789
10, 6793
11, 6821
12, 6833
13, 6845
14, 6860
15, 6869
16, 6872
17, 6881
18, 6887
19, 6893
20, 6913
21, 6947
22, 6953
23, 6965
24, 6968
25, 6987
26, 6992
27, 6999
28, 7008
29, 7012
30, 7025
31, 7051
32, 7053
33, 7062
34, 7084
35, 7115
36, 7147
37, 7148
38, 7153
39, 7168
40, 7169
41, 7170
42, 7176
43, 7181
44, 7199
45, 7418
46, 7827
47, 8027
48, 8084
49, 60459
50, 66010
51, 67049
52, 121520
53, 123526
54, 123529
55, 123539
56, 123540
57, 123545
58, 123560
59, 123592
60, 123606
61, 123612
62, 123624
63, 123635
64, 123661
65, 123684
66, 124831
67, 129533
68, 173170
69, 174257
70, 182617
71, 204826
72, 288329
73, 288386
74, 308231
75, 316727
76, 318364
77, 321381
78, 322643
79, 323333
80, 326752
81, 333551
82, 343054
83, 344290
84, 345111
85, 350832
86, 354854
87, 356915
88, 358738
89, 364441
90, 370842
91, 374261
92, 380109
93, 383083
94, 392420
95, 392443
96, 392446
97, 392453
98, 392456
99, 392500
100, 392504
101, 392549
102, 392562
103, 392612
104, 393276
105, 393867
106, 394394
107, 395347
108, 401683
109, 402126
110, 408044
111, 414755
112, 460404
113, 460470
114, 463863
115, 464293
116, 468212
117, 468261
118, 471254
119, 471261
120, 473051
121, 477245
122, 478870
123, 481674
124, 482888
125, 482904
126, 482961
127, 489670
128, 494114
129, 494117
130, 496418
131, 499664
132, 500054
133, 500081
134, 500754
135, 507630
136, 517745
137, 517802
138, 540300
139, 541235
140, 541973
141, 543340
142, 544335
143, 544344
144, 545717
145, 546478
146, 546634
147, 547330
148, 548708
149, 737427
150, 745426
151, 752628
152, 753083
153, 801609
154, 802679
155, 802723
156, 803366
157, 803662
158, 805938
159, 806959
160, 809953
161, 810556
162, 813679
163, 814697
164, 823766
165, 826451
166, 826467
167, 828302
168, 833406
169, 844213
170, 844229
171, 852519
172, 878384
173, 878802
174, 879931
175, 883691
176, 883699
177, 883711
178, 883715
179, 883718
180, 883721
181, 883727
182, 883729
183, 883743
184, 883749
185, 883751
186, 883756
187, 883777
188, 883783
189, 883804
190, 883811
191, 883837
192, 883840
193, 883868
194, 883869
195, 883895
196, 883898
197, 883913
198, 883942
199, 883967
200, 883997
201, 884566
202, 892851
203, 894002
204, 897608
205, 900401
206, 902222
207, 906040
208, 907144
209, 909518
210, 921394
211, 927721
212, 929549
213, 930586
214, 932963
215, 933009
216, 934131
217, 935486
218, 935511
219, 935513
220, 935701
221, 948820
222, 951968
223, 952798
224, 955966
225, 1017458
226, 1018192
227, 1023375
228, 1035384
229, 1035595
230, 1048986
231, 1058818
232, 1068376
233, 1074949
234, 1078162
235, 1084814
236, 1087628
237, 1090657
238, 1092324
239, 1093515
240, 1093517
241, 1095480
242, 1095488
243, 1099138
244, 1123436
245, 1191685
246, 1193774
247, 1198938
248, 1200753
249, 1200795
250, 1208117
251, 1217730
252, 1217747
253, 1219570
254, 1225976
255, 1233266
256, 1233390
257, 1266350
